client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1221_17,900,,138,train,0.7983870967741935,0.7482303380966187
f1230_10,900,,269,train,0.9214876033057852,0.24555566906929016
f1252_21,900,,206,train,0.8810810810810811,0.4471534192562103
f1258_19,900,,214,train,0.8541666666666666,0.5715185403823853
f1262_42,900,,271,train,0.7448559670781894,0.8246988654136658
f1296_02,900,,228,train,0.7560975609756098,0.6206364035606384
f1317_00,900,,237,train,0.8779342723004695,0.39744463562965393
f1322_16,900,,164,train,0.7210884353741497,1.1318830251693726
f1336_30,900,,262,train,0.9446808510638298,0.24825049936771393
f1351_29,900,,274,train,0.9227642276422764,0.30202946066856384
f1428_25,900,,320,train,0.8819444444444444,0.3815942704677582
f1434_10,900,,271,train,0.7366255144032922,0.8422696590423584
f1438_26,900,,114,train,0.7745098039215687,0.7417857050895691
f1469_25,900,,266,train,0.8744769874476988,0.41849806904792786
f1498_08,900,,234,train,0.9238095238095239,0.25610867142677307
f1528_18,900,,176,train,0.879746835443038,0.38652461767196655
f1535_20,900,,156,train,0.9214285714285714,0.2559037208557129
f1563_24,900,,146,train,0.8625954198473282,0.4672872722148895
f1589_38,900,,166,train,0.912751677852349,0.3044467270374298
f1633_35,900,,173,train,0.7354838709677419,0.8545107841491699
f1656_24,900,,164,train,0.5918367346938775,1.2792643308639526
f1721_26,900,,176,train,0.9050632911392406,0.33912256360054016
f1736_04,900,,150,train,0.9185185185185185,0.3481862246990204
f1760_27,900,,159,train,0.9090909090909091,0.250447541475296
f1773_18,900,,158,train,0.9295774647887324,0.24860866367816925
f1775_42,900,,177,train,0.8867924528301887,0.43603649735450745
f1797_27,900,,146,train,0.9007633587786259,0.3098447918891907
f1799_27,900,,178,train,0.91875,0.2724083960056305
f1828_25,900,,119,train,0.8785046728971962,0.5226323008537292
f1867_44,900,,111,train,0.8080808080808081,0.7251728773117065
f1874_36,900,,133,train,0.6302521008403361,1.1131584644317627
f1879_44,900,,147,train,0.8787878787878788,0.49779942631721497
f1880_06,900,,146,train,0.8702290076335878,0.3815469443798065
f1881_37,900,,140,train,0.6904761904761905,0.9124727845191956
f1883_03,900,,163,train,0.9178082191780822,0.25402605533599854
f1913_37,900,,144,train,0.9922480620155039,0.06145669147372246
f1922_38,900,,153,train,0.9124087591240876,0.2817699611186981
f1926_49,900,,154,train,0.8768115942028986,0.4144335687160492
f1963_27,900,,178,train,0.91875,0.22323088347911835
f1989_45,900,,124,train,0.8828828828828829,0.4187418818473816
f1997_00,900,,123,train,0.8636363636363636,0.558150053024292
f2014_07,900,,165,train,0.8851351351351351,0.3069818615913391
f2101_62,900,,149,train,0.6119402985074627,1.2148126363754272
f2102_52,900,,165,train,0.6891891891891891,0.7928287386894226
f2117_54,900,,151,train,0.762962962962963,0.5769289135932922
f2217_71,900,,181,train,0.7160493827160493,0.6623646020889282
f2252_75,900,,162,train,0.7310344827586207,0.6276909112930298
f2280_57,900,,167,train,0.72,0.942395031452179
f2294_71,900,,171,train,0.7450980392156863,0.715359628200531
f2339_76,900,,176,train,0.7215189873417721,0.7605879306793213
f2340_80,900,,179,train,0.6894409937888198,0.990253210067749
f2350_98,900,,168,train,0.609271523178808,1.0449129343032837
f2372_55,900,,163,train,0.3835616438356164,1.8987345695495605
f2378_69,900,,166,train,0.7919463087248322,0.5787610411643982
f2379_68,900,,164,train,0.4557823129251701,1.8743879795074463
f2405_90,900,,170,train,0.673202614379085,0.9336671233177185
f2437_50,900,,166,train,0.785234899328859,0.6746958494186401
f2438_76,900,,164,train,0.2925170068027211,2.3180553913116455
f2441_83,900,,147,train,0.5303030303030303,1.6371709108352661
f2453_70,900,,173,train,0.7935483870967742,0.8057079315185547
f2454_73,900,,177,train,0.5094339622641509,1.4181193113327026
f2455_72,900,,173,train,0.7225806451612903,0.890826404094696
f2471_82,900,,163,train,0.7602739726027398,0.6719595789909363
f2484_76,900,,176,train,0.7658227848101266,0.541439950466156
f2526_71,900,,172,train,0.6883116883116883,0.926156759262085
f2550_79,900,,163,train,0.684931506849315,0.793908953666687
f2553_92,900,,145,train,0.6461538461538462,1.1157344579696655
f2566_51,900,,178,train,0.5375,1.5286575555801392
f3105_03,900,,165,train,0.7094594594594594,1.022310495376587
f3113_40,900,,171,train,0.7124183006535948,0.7668775916099548
f3119_39,900,,166,train,0.7181208053691275,0.85081547498703
f3133_33,900,,182,train,0.803680981595092,0.7111064791679382
f3147_41,900,,181,train,0.8580246913580247,0.37727484107017517
f3170_08,900,,177,train,0.779874213836478,0.5105577707290649
f3175_03,900,,148,train,0.8421052631578947,0.46335622668266296
f3212_36,900,,181,train,0.7160493827160493,0.903562068939209
f3217_28,900,,181,train,0.845679012345679,0.43019989132881165
f3221_05,900,,169,train,0.7894736842105263,0.48148390650749207
f3250_14,900,,178,train,0.84375,0.45563220977783203
f3258_46,900,,178,train,0.80625,0.4882279336452484
f3290_01,900,,182,train,0.8711656441717791,0.34873056411743164
f3297_22,900,,175,train,0.8280254777070064,0.4412028193473816
f3316_22,900,,167,train,0.8133333333333334,0.4939250648021698
f3345_12,900,,181,train,0.5555555555555556,1.1667855978012085
f3367_07,900,,178,train,0.41875,2.0399813652038574
f3408_47,900,,173,train,0.8774193548387097,0.41043445467948914
f3412_27,900,,166,train,0.6912751677852349,0.8723236918449402
f3463_16,900,,171,train,0.6928104575163399,0.8458279967308044
f3496_38,900,,164,train,0.7006802721088435,0.7651112079620361
f3514_20,900,,178,train,0.7125,0.9439563751220703
f3519_18,900,,144,train,0.5736434108527132,1.5932724475860596
f3549_47,900,,152,train,0.7647058823529411,0.6622958183288574
f3571_20,900,,154,train,0.7318840579710145,0.7623487710952759
f3614_06,900,,176,train,0.7848101265822784,0.6864526867866516
f3623_42,900,,159,train,0.8321678321678322,0.41238948702812195
f3641_13,900,,150,train,0.9111111111111111,0.28265315294265747
f3657_40,900,,174,train,0.7564102564102564,0.6806815266609192
f3659_25,900,,162,train,0.6758620689655173,1.013687014579773
f3687_48,900,,173,train,0.5096774193548387,1.6364489793777466
f3693_03,900,,163,train,0.815068493150685,0.48317137360572815
f3698_01,900,,166,train,0.5973154362416108,0.9996446371078491
f3732_30,900,,179,train,0.8509316770186336,0.42736682295799255
f3748_29,900,,175,train,0.8407643312101911,0.5805556774139404
f3786_04,900,,171,train,0.8823529411764706,0.3650939464569092
f3853_22,900,,173,train,0.832258064516129,0.5333807468414307
f3855_47,900,,161,train,0.7361111111111112,0.5835397243499756
f3866_43,900,,148,train,0.6466165413533834,0.865460991859436
f3868_35,900,,173,train,0.8774193548387097,0.3105539083480835
f3917_03,900,,175,train,0.8280254777070064,0.512361466884613
f3961_03,900,,169,train,0.881578947368421,0.3542316257953644
f3966_01,900,,175,train,0.8407643312101911,0.3955223560333252
f4018_10,900,,182,train,0.8404907975460123,0.40399524569511414
f4022_12,900,,135,train,0.628099173553719,0.9975535869598389
f4027_34,900,,166,train,0.8322147651006712,0.456378310918808
f4038_15,900,,166,train,0.8456375838926175,0.48175248503685
f4042_33,900,,167,train,0.6466666666666666,1.0910106897354126
f4079_43,900,,152,train,0.8308823529411765,0.47209689021110535
f0032_27,900,,279,test,0.9642857142857143,0.21926209330558777
f0033_49,900,,338,test,0.8823529411764706,0.4325399100780487
f0043_10,900,,331,test,0.7352941176470589,0.5606123805046082
f0056_01,900,,344,test,0.7714285714285715,0.8756697177886963
f0070_14,900,,396,test,0.875,0.370883971452713
f0071_21,900,,301,test,0.7741935483870968,0.9164897203445435
f0081_26,900,,341,test,0.8571428571428571,0.4216175377368927
f0085_01,900,,370,test,0.7567567567567568,0.727213442325592
f0092_16,900,,383,test,0.6923076923076923,0.9455128908157349
f0153_35,900,,345,test,0.8857142857142857,0.3927263915538788
f0188_36,900,,316,test,0.71875,0.7454203367233276
f0204_21,900,,355,test,0.8611111111111112,0.39709410071372986
f0236_17,900,,297,test,0.8333333333333334,0.5277650356292725
f0256_08,900,,423,test,0.8837209302325582,0.3591687083244324
f0262_15,900,,378,test,0.9473684210526315,0.4683673679828644
f0267_24,900,,393,test,0.675,0.8950421214103699
f0276_07,900,,357,test,0.7777777777777778,0.6593850255012512
f0345_23,900,,257,test,0.7692307692307693,1.136507272720337
f0358_32,900,,357,test,0.7777777777777778,0.6086177825927734
f0380_37,900,,345,test,0.6285714285714286,1.113951563835144
f0384_36,900,,384,test,0.7948717948717948,0.5934103727340698
f0473_21,900,,415,test,0.7857142857142857,0.6428393125534058
f0475_47,900,,272,test,0.8571428571428571,0.5788162350654602
f0479_35,900,,366,test,0.8108108108108109,0.3919611871242523
f0488_39,900,,386,test,0.8717948717948718,0.2998976707458496
f0513_18,900,,361,test,0.6756756756756757,0.6251444220542908
f0566_02,900,,298,test,0.7333333333333333,0.9252405762672424
f0570_31,900,,369,test,0.972972972972973,0.19720712304115295
f0577_19,900,,367,test,0.7837837837837838,0.6607005000114441
f0607_27,900,,345,test,0.7714285714285715,0.6784781813621521
f0628_05,900,,231,test,0.7083333333333334,1.1786046028137207
f0634_01,900,,342,test,0.7714285714285715,0.6807645559310913
f0660_10,900,,397,test,0.925,0.23724010586738586
f0678_26,900,,306,test,0.8709677419354839,0.3585894703865051
f0689_06,900,,270,test,0.6296296296296297,1.0125489234924316
f0700_20,900,,373,test,0.9210526315789473,0.47005513310432434
f0718_13,900,,336,test,0.8235294117647058,0.4297903776168823
f0719_05,900,,283,test,0.6551724137931034,1.3634710311889648
f0727_27,900,,334,test,0.9117647058823529,0.5265169143676758
f0731_05,900,,344,test,0.9714285714285714,0.22047296166419983
f0745_35,900,,401,test,0.8292682926829268,0.7297543883323669
f0814_03,900,,382,test,0.8205128205128205,0.5728970766067505
f0850_30,900,,329,test,0.7575757575757576,0.7364552021026611
f0879_35,900,,194,test,0.95,0.4748759865760803
f0880_16,900,,293,test,0.9,0.2753816246986389
f0899_05,900,,317,test,0.75,0.7512761354446411
f0901_39,900,,364,test,0.972972972972973,0.1756354123353958
f0938_10,900,,399,test,0.775,0.6952530741691589
f0979_22,900,,239,test,0.8333333333333334,1.2252693176269531
f0986_02,900,,181,test,0.631578947368421,1.2193461656570435
f1002_33,900,,194,test,0.9,0.3595474660396576
f1024_46,900,,365,test,0.8648648648648649,0.5321710109710693
f1030_04,900,,197,test,0.85,0.6167986989021301
f1031_37,900,,365,test,0.9459459459459459,0.19756293296813965
f1039_40,900,,330,test,0.9090909090909091,0.4012047052383423
f1090_13,900,,230,test,0.8260869565217391,0.5722415447235107
f1121_47,900,,238,test,0.7916666666666666,0.8304333686828613
f1141_12,900,,283,test,0.7241379310344828,0.5897744297981262
f1191_18,900,,345,test,0.8857142857142857,0.24216033518314362
f1216_32,900,,319,test,1.0,0.18654094636440277
f1218_35,900,,273,test,0.7142857142857143,0.9408003687858582
f1221_17,900,,138,test,0.5714285714285714,2.3355231285095215
f1230_10,900,,269,test,0.8518518518518519,0.3844800591468811
f1252_21,900,,206,test,0.8571428571428571,0.39897215366363525
f1258_19,900,,214,test,0.8636363636363636,0.33212295174598694
f1262_42,900,,271,test,0.8928571428571429,0.4323173463344574
f1296_02,900,,228,test,0.782608695652174,0.32948538661003113
f1317_00,900,,237,test,0.9166666666666666,0.3419467508792877
f1322_16,900,,164,test,0.7058823529411765,1.685192346572876
f1336_30,900,,262,test,0.9259259259259259,0.3569672107696533
f1351_29,900,,274,test,0.8571428571428571,0.4486360549926758
f1428_25,900,,320,test,0.90625,0.38164573907852173
f1434_10,900,,271,test,0.6071428571428571,1.2559318542480469
f1438_26,900,,114,test,0.6666666666666666,1.1978117227554321
f1469_25,900,,266,test,0.7777777777777778,0.5114428997039795
f1498_08,900,,234,test,0.875,0.2663792669773102
f1528_18,900,,176,test,0.6666666666666666,0.7599911093711853
f1535_20,900,,156,test,0.9375,0.21162870526313782
f1563_24,900,,146,test,0.8,0.5736252665519714
f1589_38,900,,166,test,0.8823529411764706,0.3346025347709656
f1633_35,900,,173,test,0.7777777777777778,0.9474247694015503
f1656_24,900,,164,test,0.47058823529411764,1.6231991052627563
f1721_26,900,,176,test,0.9444444444444444,0.3001382350921631
f1736_04,900,,150,test,0.9333333333333333,0.4077872633934021
f1760_27,900,,159,test,0.8125,0.4672147035598755
f1773_18,900,,158,test,0.75,0.8292518854141235
f1775_42,900,,177,test,0.9444444444444444,0.12655189633369446
f1797_27,900,,146,test,0.6,1.448024868965149
f1799_27,900,,178,test,0.8888888888888888,0.30476418137550354
f1828_25,900,,119,test,0.9166666666666666,0.145923912525177
f1867_44,900,,111,test,1.0,0.2024180144071579
f1874_36,900,,133,test,0.8571428571428571,0.5686480402946472
f1879_44,900,,147,test,0.8666666666666667,0.707419753074646
f1880_06,900,,146,test,0.9333333333333333,0.43305638432502747
f1881_37,900,,140,test,0.5,2.2073686122894287
f1883_03,900,,163,test,0.7647058823529411,0.4567703902721405
f1913_37,900,,144,test,1.0,0.017120813950896263
f1922_38,900,,153,test,0.9375,0.21170350909233093
f1926_49,900,,154,test,0.875,0.4335002303123474
f1963_27,900,,178,test,0.8333333333333334,0.4979247450828552
f1989_45,900,,124,test,1.0,0.03085004910826683
f1997_00,900,,123,test,0.7692307692307693,1.5681043863296509
f2014_07,900,,165,test,1.0,0.06415794044733047
f2101_62,900,,149,test,0.26666666666666666,1.9144006967544556
f2102_52,900,,165,test,0.7058823529411765,0.7981328964233398
f2117_54,900,,151,test,0.875,0.5136603713035583
f2217_71,900,,181,test,0.5789473684210527,0.9682111144065857
f2252_75,900,,162,test,0.8235294117647058,0.6490797996520996
f2280_57,900,,167,test,0.5294117647058824,1.7250924110412598
f2294_71,900,,171,test,0.8333333333333334,0.40579938888549805
f2339_76,900,,176,test,0.7222222222222222,0.6943495273590088
f2340_80,900,,179,test,0.6111111111111112,0.8909239172935486
f2350_98,900,,168,test,0.5294117647058824,1.2142714262008667
f2372_55,900,,163,test,0.35294117647058826,2.6302664279937744
f2378_69,900,,166,test,0.7647058823529411,0.775244951248169
f2379_68,900,,164,test,0.4117647058823529,1.7619777917861938
f2405_90,900,,170,test,0.6470588235294118,1.152079701423645
f2437_50,900,,166,test,0.4117647058823529,1.6006965637207031
f2438_76,900,,164,test,0.47058823529411764,1.5936768054962158
f2441_83,900,,147,test,0.5333333333333333,1.391913652420044
f2453_70,900,,173,test,0.6111111111111112,1.942960500717163
f2454_73,900,,177,test,0.5555555555555556,1.418285608291626
f2455_72,900,,173,test,0.6111111111111112,1.2203011512756348
f2471_82,900,,163,test,0.7058823529411765,0.6459637880325317
f2484_76,900,,176,test,0.7777777777777778,0.5266416072845459
f2526_71,900,,172,test,0.7777777777777778,0.811761736869812
f2550_79,900,,163,test,0.8823529411764706,0.6068956851959229
f2553_92,900,,145,test,0.8666666666666667,0.7010608315467834
f2566_51,900,,178,test,0.6666666666666666,1.431490182876587
f3105_03,900,,165,test,0.6470588235294118,1.3611267805099487
f3113_40,900,,171,test,0.8888888888888888,0.6157605051994324
f3119_39,900,,166,test,0.5294117647058824,1.4908751249313354
f3133_33,900,,182,test,0.7894736842105263,0.530167818069458
f3147_41,900,,181,test,0.8947368421052632,0.291037917137146
f3170_08,900,,177,test,0.7222222222222222,0.6999913454055786
f3175_03,900,,148,test,0.8666666666666667,1.1053965091705322
f3212_36,900,,181,test,0.5789473684210527,0.8273956179618835
f3217_28,900,,181,test,0.7368421052631579,0.6455503702163696
f3221_05,900,,169,test,0.8823529411764706,0.3874238133430481
f3250_14,900,,178,test,0.6111111111111112,0.8477606177330017
f3258_46,900,,178,test,0.6111111111111112,0.7668904066085815
f3290_01,900,,182,test,0.7894736842105263,0.47315672039985657
f3297_22,900,,175,test,0.7777777777777778,0.7104453444480896
f3316_22,900,,167,test,0.8235294117647058,0.657422661781311
f3345_12,900,,181,test,0.5789473684210527,0.9988256692886353
f3367_07,900,,178,test,0.3888888888888889,2.170882225036621
f3408_47,900,,173,test,0.8333333333333334,0.38115227222442627
f3412_27,900,,166,test,0.5882352941176471,1.6792386770248413
f3463_16,900,,171,test,0.6666666666666666,0.810672402381897
f3496_38,900,,164,test,0.8235294117647058,0.9032752513885498
f3514_20,900,,178,test,0.7777777777777778,0.53190678358078
f3519_18,900,,144,test,0.6666666666666666,1.5151517391204834
f3549_47,900,,152,test,0.6875,0.5544822216033936
f3571_20,900,,154,test,0.625,1.6400864124298096
f3614_06,900,,176,test,0.7777777777777778,0.7325661778450012
f3623_42,900,,159,test,0.8125,0.3564209043979645
f3641_13,900,,150,test,0.8666666666666667,0.26031234860420227
f3657_40,900,,174,test,0.9444444444444444,0.452646940946579
f3659_25,900,,162,test,0.8235294117647058,0.5839373469352722
f3687_48,900,,173,test,0.4444444444444444,2.373156785964966
f3693_03,900,,163,test,0.6470588235294118,0.9937673211097717
f3698_01,900,,166,test,0.7058823529411765,0.7589614391326904
f3732_30,900,,179,test,0.6666666666666666,0.7988000512123108
f3748_29,900,,175,test,0.8888888888888888,0.26796308159828186
f3786_04,900,,171,test,0.7777777777777778,0.617722749710083
f3853_22,900,,173,test,0.7777777777777778,0.4090139865875244
f3855_47,900,,161,test,0.8823529411764706,0.37953612208366394
f3866_43,900,,148,test,0.8,0.6372158527374268
f3868_35,900,,173,test,0.8333333333333334,0.6503359079360962
f3917_03,900,,175,test,0.9444444444444444,0.3404674828052521
f3961_03,900,,169,test,0.7647058823529411,0.47709205746650696
f3966_01,900,,175,test,0.7222222222222222,0.2987960875034332
f4018_10,900,,182,test,0.8421052631578947,0.37484097480773926
f4022_12,900,,135,test,0.7142857142857143,0.8944674730300903
f4027_34,900,,166,test,0.8235294117647058,0.3639369010925293
f4038_15,900,,166,test,0.8823529411764706,0.3282225728034973
f4042_33,900,,167,test,0.7647058823529411,0.5159398913383484
f4079_43,900,,152,test,0.8125,0.5039725303649902
f0032_27,920,,279,train,0.7450199203187251,0.7358680367469788
f0033_49,920,,338,train,0.8519736842105263,0.4690512716770172
f0043_10,920,,331,train,0.8013468013468014,0.5883287787437439
f0056_01,920,,344,train,0.8317152103559871,0.5737952589988708
f0070_14,920,,396,train,0.8735955056179775,0.31174594163894653
f0071_21,920,,301,train,0.7185185185185186,0.7494971752166748
f0081_26,920,,341,train,0.8823529411764706,0.30719617009162903
f0085_01,920,,370,train,0.8558558558558559,0.46960151195526123
f0092_16,920,,383,train,0.5784883720930233,1.3280662298202515
f0153_35,920,,345,train,0.8032258064516129,0.538849949836731
f0188_36,920,,316,train,0.8133802816901409,0.5708621144294739
f0204_21,920,,355,train,0.8871473354231975,0.4069463908672333
f0236_17,920,,297,train,0.7415730337078652,0.8688759803771973
f0256_08,920,,423,train,0.8552631578947368,0.3924782872200012
f0262_15,920,,378,train,0.8823529411764706,0.45221489667892456
f0267_24,920,,393,train,0.8271954674220963,0.5144879817962646
f0276_07,920,,357,train,0.8130841121495327,0.46065405011177063
f0345_23,920,,257,train,0.7272727272727273,0.8787833452224731
f0358_32,920,,357,train,0.8504672897196262,0.4816018044948578
f0380_37,920,,345,train,0.7580645161290323,0.748141348361969
f0384_36,920,,384,train,0.8492753623188406,0.5435850620269775
f0473_21,920,,415,train,0.8927613941018767,0.35908105969429016
f0475_47,920,,272,train,0.7745901639344263,0.6691011190414429
f0479_35,920,,366,train,0.8844984802431611,0.3527792990207672
f0488_39,920,,386,train,0.8904899135446686,0.33795955777168274
f0513_18,920,,361,train,0.808641975308642,0.5130665302276611
f0566_02,920,,298,train,0.8283582089552238,0.5871184468269348
f0570_31,920,,369,train,0.9156626506024096,0.30284473299980164
f0577_19,920,,367,train,0.8424242424242424,0.5309335589408875
f0607_27,920,,345,train,0.8387096774193549,0.5852528214454651
f0628_05,920,,231,train,0.6666666666666666,1.1630736589431763
f0634_01,920,,342,train,0.8110749185667753,0.5786408185958862
f0660_10,920,,397,train,0.9243697478991597,0.238492950797081
f0678_26,920,,306,train,0.8836363636363637,0.3970969617366791
f0689_06,920,,270,train,0.8024691358024691,0.5889248847961426
f0700_20,920,,373,train,0.844776119402985,0.5705820918083191
f0718_13,920,,336,train,0.8708609271523179,0.46224191784858704
f0719_05,920,,283,train,0.7007874015748031,1.1163614988327026
f0727_27,920,,334,train,0.8766666666666667,0.358765184879303
f0731_05,920,,344,train,0.9514563106796117,0.26082685589790344
f0745_35,920,,401,train,0.8916666666666667,0.43537282943725586
f0814_03,920,,382,train,0.9096209912536443,0.2997344732284546
f0850_30,920,,329,train,0.7905405405405406,0.6175103187561035
f0879_35,920,,194,train,0.9022988505747126,0.33051538467407227
f0880_16,920,,293,train,0.9125475285171103,0.3478747606277466
f0899_05,920,,317,train,0.8245614035087719,0.6472115516662598
f0901_39,920,,364,train,0.8593272171253823,0.4508485496044159
f0938_10,920,,399,train,0.83008356545961,0.4464811682701111
f0979_22,920,,239,train,0.8744186046511628,0.3774631917476654
f0986_02,920,,181,train,0.5617283950617284,1.5235059261322021
f1002_33,920,,194,train,0.7873563218390804,0.8104069232940674
f1024_46,920,,365,train,0.8963414634146342,0.3734726309776306
f1030_04,920,,197,train,0.8361581920903954,0.520310640335083
f1031_37,920,,365,train,0.899390243902439,0.3281901478767395
f1039_40,920,,330,train,0.898989898989899,0.33372944593429565
f1090_13,920,,230,train,0.7971014492753623,0.6566107273101807
f1121_47,920,,238,train,0.8037383177570093,0.6703444123268127
f1141_12,920,,283,train,0.8818897637795275,0.3450751006603241
f1191_18,920,,345,train,0.9161290322580645,0.28882378339767456
f1216_32,920,,319,train,0.8641114982578397,0.46537983417510986
f1218_35,920,,273,train,0.8326530612244898,0.5872596502304077
f1221_17,920,,138,train,0.7903225806451613,0.7482115030288696
f1230_10,920,,269,train,0.9132231404958677,0.2652069330215454
f1252_21,920,,206,train,0.8864864864864865,0.435663104057312
f1258_19,920,,214,train,0.8385416666666666,0.5853853225708008
f1262_42,920,,271,train,0.7448559670781894,0.832757294178009
f1296_02,920,,228,train,0.775609756097561,0.6275748014450073
f1317_00,920,,237,train,0.8779342723004695,0.418067991733551
f1322_16,920,,164,train,0.7006802721088435,1.1848564147949219
f1336_30,920,,262,train,0.9531914893617022,0.24152281880378723
f1351_29,920,,274,train,0.9065040650406504,0.32079949975013733
f1428_25,920,,320,train,0.8784722222222222,0.38577336072921753
f1434_10,920,,271,train,0.7366255144032922,0.8098710179328918
f1438_26,920,,114,train,0.7647058823529411,0.729627788066864
f1469_25,920,,266,train,0.8702928870292888,0.4127662181854248
f1498_08,920,,234,train,0.9238095238095239,0.27377134561538696
f1528_18,920,,176,train,0.879746835443038,0.3949223756790161
f1535_20,920,,156,train,0.9357142857142857,0.2353176325559616
f1563_24,920,,146,train,0.8702290076335878,0.4603878855705261
f1589_38,920,,166,train,0.9261744966442953,0.2994968593120575
f1633_35,920,,173,train,0.7548387096774194,0.8251440525054932
f1656_24,920,,164,train,0.6054421768707483,1.2202112674713135
f1721_26,920,,176,train,0.8987341772151899,0.33532047271728516
f1736_04,920,,150,train,0.9037037037037037,0.3352893590927124
f1760_27,920,,159,train,0.916083916083916,0.24353155493736267
f1773_18,920,,158,train,0.9436619718309859,0.24406245350837708
f1775_42,920,,177,train,0.8930817610062893,0.4180791676044464
f1797_27,920,,146,train,0.9007633587786259,0.2945285141468048
f1799_27,920,,178,train,0.9125,0.2764975428581238
f1828_25,920,,119,train,0.8878504672897196,0.5109760761260986
f1867_44,920,,111,train,0.8080808080808081,0.7278408408164978
f1874_36,920,,133,train,0.6302521008403361,1.0893234014511108
f1879_44,920,,147,train,0.8787878787878788,0.5201616287231445
f1880_06,920,,146,train,0.8625954198473282,0.3603858947753906
f1881_37,920,,140,train,0.6984126984126984,0.8872842788696289
f1883_03,920,,163,train,0.9246575342465754,0.24624429643154144
f1913_37,920,,144,train,0.9922480620155039,0.0592130571603775
f1922_38,920,,153,train,0.9197080291970803,0.27705106139183044
f1926_49,920,,154,train,0.8840579710144928,0.39062950015068054
f1963_27,920,,178,train,0.91875,0.21358677744865417
f1989_45,920,,124,train,0.8828828828828829,0.41899582743644714
f1997_00,920,,123,train,0.8909090909090909,0.5127402544021606
f2014_07,920,,165,train,0.8918918918918919,0.3263639211654663
f2101_62,920,,149,train,0.6194029850746269,1.2022680044174194
f2102_52,920,,165,train,0.7027027027027027,0.7592403292655945
f2117_54,920,,151,train,0.7925925925925926,0.5746320486068726
f2217_71,920,,181,train,0.6975308641975309,0.6404457092285156
f2252_75,920,,162,train,0.7310344827586207,0.6258026361465454
f2280_57,920,,167,train,0.7533333333333333,0.938888669013977
f2294_71,920,,171,train,0.7581699346405228,0.6530938148498535
f2339_76,920,,176,train,0.7151898734177216,0.7627793550491333
f2340_80,920,,179,train,0.7080745341614907,0.8923634886741638
f2350_98,920,,168,train,0.5960264900662252,1.0863393545150757
f2372_55,920,,163,train,0.4041095890410959,1.7696208953857422
f2378_69,920,,166,train,0.8120805369127517,0.5156030058860779
f2379_68,920,,164,train,0.48299319727891155,1.7531800270080566
f2405_90,920,,170,train,0.6928104575163399,0.8963924050331116
f2437_50,920,,166,train,0.7785234899328859,0.6855348348617554
f2438_76,920,,164,train,0.2789115646258503,2.209963798522949
f2441_83,920,,147,train,0.5681818181818182,1.4938075542449951
f2453_70,920,,173,train,0.7677419354838709,0.834597110748291
f2454_73,920,,177,train,0.5220125786163522,1.3662463426589966
f2455_72,920,,173,train,0.7548387096774194,0.8338941931724548
f2471_82,920,,163,train,0.773972602739726,0.6364859938621521
f2484_76,920,,176,train,0.759493670886076,0.5646127462387085
f2526_71,920,,172,train,0.6948051948051948,0.8855846524238586
f2550_79,920,,163,train,0.6917808219178082,0.7947818040847778
f2553_92,920,,145,train,0.6538461538461539,1.1415925025939941
f2566_51,920,,178,train,0.5625,1.3911995887756348
f3105_03,920,,165,train,0.7162162162162162,0.9758144021034241
f3113_40,920,,171,train,0.7058823529411765,0.7738542556762695
f3119_39,920,,166,train,0.7449664429530202,0.8084684014320374
f3133_33,920,,182,train,0.8282208588957055,0.6454114317893982
f3147_41,920,,181,train,0.8580246913580247,0.33846315741539
f3170_08,920,,177,train,0.7861635220125787,0.5065555572509766
f3175_03,920,,148,train,0.8421052631578947,0.44142845273017883
f3212_36,920,,181,train,0.7283950617283951,0.8040657639503479
f3217_28,920,,181,train,0.8518518518518519,0.40413805842399597
f3221_05,920,,169,train,0.7960526315789473,0.4501619338989258
f3250_14,920,,178,train,0.85,0.4359263777732849
f3258_46,920,,178,train,0.8,0.4863284230232239
f3290_01,920,,182,train,0.8895705521472392,0.33346477150917053
f3297_22,920,,175,train,0.821656050955414,0.4389048218727112
f3316_22,920,,167,train,0.82,0.4660436511039734
f3345_12,920,,181,train,0.5802469135802469,1.1456700563430786
f3367_07,920,,178,train,0.425,1.923344612121582
f3408_47,920,,173,train,0.8903225806451613,0.398246705532074
f3412_27,920,,166,train,0.6912751677852349,0.8055254817008972
f3463_16,920,,171,train,0.7124183006535948,0.7930868268013
f3496_38,920,,164,train,0.7006802721088435,0.7782198190689087
f3514_20,920,,178,train,0.75,0.8830102682113647
f3519_18,920,,144,train,0.5813953488372093,1.5627812147140503
f3549_47,920,,152,train,0.7573529411764706,0.6328930854797363
f3571_20,920,,154,train,0.7681159420289855,0.7003306746482849
f3614_06,920,,176,train,0.7848101265822784,0.6428475379943848
f3623_42,920,,159,train,0.8531468531468531,0.3814927339553833
f3641_13,920,,150,train,0.9037037037037037,0.27771538496017456
f3657_40,920,,174,train,0.7628205128205128,0.6369356513023376
f3659_25,920,,162,train,0.6620689655172414,1.0105102062225342
f3687_48,920,,173,train,0.5483870967741935,1.514948844909668
f3693_03,920,,163,train,0.821917808219178,0.433942586183548
f3698_01,920,,166,train,0.6442953020134228,0.8950223922729492
f3732_30,920,,179,train,0.8509316770186336,0.4049038290977478
f3748_29,920,,175,train,0.8662420382165605,0.558606743812561
f3786_04,920,,171,train,0.8954248366013072,0.3101033866405487
